,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
28,1021,Alabama,Chilton,10832.0,12000.0,0.0,11110.0,21,20,35,8.1,31,15,5181.0,14.0,8.0,18.0,5493:1,3791.0,3505.0,0.0,3583.0,40.0,31.0,46.0,40.0,88.0,4432,39,774.0,19118.0,4.0,85794,17264,5.0,11.2,No,13,10,3,1,74.2,73.3,75.1,73.4,79.4,73.9,850.0,15,36.0,100.0,14,35,18.0,4.0,46405.0,29302.0,27132.0,46722.0,35.0,29.0,44067,23.9,16.4,10.1,0.5,0.5,0.2,7.8,80.2,2,50.8,37858.0,2970.0,7424.0,12596.0,4767.0,49227.0,124000.0,267.0
29,1023,Alabama,Choctaw,12047.0,12215.0,0.0,12164.0,24,19,41,6.4,33,13,1136.0,11.0,5.0,38.0,2599:1,4778.0,6413.0,0.0,3944.0,36.0,25.0,0.0,42.0,79.0,1536,55,277.0,4336.0,6.4,74268,12869,5.8,10.1,No,13,11,1,1,74.3,72.5,76.0,73.7,0.0,74.5,273.0,16,25.0,220.0,21,38,14.0,3.0,36711.0,23614.0,7917.0,47295.0,40.0,38.0,12945,20.1,22.7,41.6,0.2,0.1,0.0,1.0,56.5,0,52.7,13859.0,490.0,1026.0,2204.0,2902.0,12147.0,25421.0,267.0
31,1025,Alabama,Clarke,9688.0,12447.0,0.0,7395.0,28,21,40,5.4,32,13,2219.0,11.0,14.0,57.0,1742:1,5857.0,7181.0,0.0,5384.0,29.0,24.0,0.0,31.0,91.0,2148,39,655.0,7720.0,8.5,85203,10435,8.2,10.4,No,13,12,1,1,75.9,74.7,77.1,73.9,0.0,77.5,412.0,19,34.0,162.0,24,41,15.0,3.0,36719.0,21698.0,0.0,44626.0,16.0,15.0,24083,21.9,19.3,44.2,0.5,0.5,0.0,1.3,52.7,0,52.8,19628.0,2390.0,4944.0,8184.0,2957.0,26288.0,63115.0,267.0
35,1027,Alabama,Clay,9666.0,12628.0,0.0,9302.0,21,19,38,7.9,31,15,1416.0,13.0,5.0,37.0,2698:1,5644.0,8629.0,0.0,5454.0,41.0,24.0,45.0,43.0,90.0,1224,41,250.0,5721.0,4.4,77406,15780,4.9,10.6,Yes,14,11,1,3,75.4,73.9,76.9,73.2,0.0,75.5,271.0,15,22.0,191.0,15,39,17.0,4.0,39642.0,30625.0,0.0,42207.0,23.0,22.0,13367,20.6,20.2,13.8,0.6,0.2,0.0,3.1,80.5,0,51.1,13932.0,1141.0,2658.0,4941.0,2330.0,23769.0,53966.0,267.0
47,1029,Alabama,Cleburne,11986.0,0.0,0.0,0.0,18,20,35,8.0,29,16,1427.0,12.0,4.0,27.0,3731:1,5505.0,8582.0,0.0,5445.0,35.0,33.0,0.0,36.0,98.0,1753,50,256.0,5742.0,4.5,76500,15576,4.9,11.0,No,12,8,4,0,73.6,72.1,75.2,0.0,0.0,0.0,334.0,13,14.0,111.0,14,34,15.0,3.0,45480.0,10329.0,18056.0,40906.0,54.0,38.0,14900,22.9,19.1,3.1,0.5,0.2,0.1,2.4,92.7,1,50.4,14972.0,1026.0,2649.0,4222.0,1351.0,17714.0,42760.0,267.0
49,1031,Alabama,Coffee,7933.0,10334.0,6034.0,7653.0,20,18,33,7.5,30,16,4583.0,11.0,28.0,55.0,1830:1,4614.0,6019.0,1963.0,4458.0,41.0,34.0,24.0,43.0,93.0,7932,60,907.0,20671.0,4.4,100452,21000,4.8,10.9,No,12,10,1,1,77.2,76.4,78.0,74.8,87.8,77.3,743.0,15,61.0,143.0,15,37,14.0,3.0,51998.0,33993.0,34400.0,54643.0,37.0,28.0,51874,23.7,16.6,17.3,1.4,1.6,0.4,7.1,70.2,1,50.7,23573.0,3594.0,9782.0,16328.0,2013.0,50930.0,135441.0,267.0
50,1033,Alabama,Colbert,10332.0,11605.0,0.0,10387.0,20,18,33,7.4,33,16,4221.0,10.0,37.0,68.0,1465:1,6478.0,8389.0,0.0,6076.0,47.0,42.0,29.0,47.0,92.0,7273,56,1203.0,23092.0,5.2,85407,17308,4.9,10.7,No,15,13,1,1,74.9,74.1,75.6,75.0,0.0,74.6,1016.0,18,43.0,93.0,15,37,12.0,3.0,46100.0,30712.0,29342.0,48840.0,26.0,25.0,54500,21.0,19.6,16.1,0.6,0.6,0.1,2.6,78.5,0,52.0,23891.0,4660.0,9822.0,20165.0,5394.0,59799.0,153738.0,267.0
51,1035,Alabama,Conecuh,10635.0,11101.0,0.0,10319.0,29,23,39,5.2,35,11,1225.0,13.0,6.0,48.0,2066:1,11309.0,11459.0,0.0,11331.0,44.0,38.0,0.0,47.0,80.0,883,35,273.0,4446.0,6.1,60552,12302,4.9,10.3,No,17,13,2,4,75.0,73.4,76.6,74.6,0.0,75.4,272.0,20,28.0,262.0,24,42,16.0,3.0,30796.0,25223.0,26250.0,32538.0,22.0,19.0,12469,21.0,21.9,46.2,0.5,0.2,0.0,2.0,49.9,0,52.0,10708.0,837.0,1983.0,3410.0,2244.0,15399.0,41006.0,267.0
52,1037,Alabama,Coosa,12713.0,12021.0,0.0,13835.0,24,21,40,6.9,31,14,1097.0,13.0,0.0,0.0,0,4725.0,4794.0,0.0,4698.0,39.0,30.0,0.0,41.0,83.0,1102,45,201.0,4348.0,4.6,68298,15942,4.3,11.0,No,16,14,1,2,73.4,71.4,75.5,74.5,0.0,72.5,228.0,19,14.0,150.0,16,37,16.0,4.0,42442.0,27651.0,0.0,43320.0,56.0,57.0,10754,16.4,22.8,30.2,0.6,0.1,0.2,2.4,65.8,1,49.8,11539.0,517.0,1948.0,3643.0,650.0,11756.0,32981.0,267.0
53,1039,Alabama,Covington,11346.0,14058.0,0.0,10994.0,22,21,33,7.5,33,15,3635.0,12.0,19.0,51.0,1971:1,8193.0,8469.0,0.0,8178.0,44.0,29.0,55.0,45.0,95.0,4490,53,820.0,15646.0,5.2,79761,17278,4.6,10.5,No,14,10,2,2,74.2,73.3,75.2,70.5,0.0,74.6,754.0,15,54.0,170.0,16,36,16.0,3.0,39093.0,23507.0,33088.0,42332.0,40.0,36.0,37092,21.8,20.7,12.4,0.7,0.5,0.0,1.7,83.4,0,51.8,26304.0,2913.0,7139.0,11250.0,5098.0,53913.0,139639.0,267.0
55,1041,Alabama,Crenshaw,9259.0,10376.0,0.0,9203.0,22,20,38,6.2,30,14,1293.0,12.0,2.0,14.0,6957:1,6215.0,6312.0,0.0,6056.0,37.0,25.0,0.0,39.0,89.0,1429,44,287.0,6417.0,4.5,83364,14465,5.8,10.7,No,10,9,1,0,74.8,73.4,76.2,75.1,0.0,74.6,271.0,16,23.0,198.0,17,38,15.0,3.0,38419.0,26735.0,55859.0,42758.0,18.0,18.0,13871,23.1,18.7,23.3,0.6,1.1,0.0,2.1,71.2,1,51.6,13906.0,954.0,2736.0,4516.0,4335.0,26509.0,62718.0,267.0
56,1043,Alabama,Cullman,10008.0,0.0,0.0,0.0,21,20,35,8.3,33,16,8562.0,13.0,48.0,58.0,1718:1,6303.0,0.0,0.0,0.0,41.0,32.0,31.0,41.0,91.0,10235,51,1398.0,37637.0,3.7,83761,18122,4.6,11.6,No,14,12,2,1,74.7,74.1,75.3,0.0,101.4,74.4,1493.0,16,52.0,76.0,12,35,17.0,3.0,45925.0,33869.0,32576.0,41767.0,78.0,22.0,82755,22.5,18.3,1.2,0.6,0.6,0.1,4.3,92.1,1,50.6,58889.0,7079.0,16977.0,30119.0,4729.0,83476.0,216935.0,267.0
57,1045,Alabama,Dale,9637.0,12002.0,0.0,9387.0,23,19,37,6.7,29,14,4460.0,11.0,8.0,16.0,6153:1,5162.0,5329.0,0.0,5128.0,43.0,35.0,36.0,45.0,90.0,7636,58,881.0,19868.0,4.4,86303,16488,5.2,11.0,No,13,11,1,1,75.4,74.6,76.2,72.6,96.1,75.6,836.0,16,112.0,273.0,17,41,14.0,3.0,42572.0,26372.0,23674.0,50312.0,32.0,28.0,49226,23.1,16.3,20.4,0.9,1.4,0.2,6.5,68.6,1,50.7,25572.0,3325.0,9393.0,15789.0,7352.0,55586.0,139874.0,267.0
58,1047,Alabama,Dallas,13924.0,14864.0,0.0,11381.0,29,22,42,4.3,28,12,3369.0,10.0,30.0,75.0,1334:1,6574.0,7912.0,0.0,5163.0,34.0,27.0,0.0,42.0,86.0,4548,49,1124.0,14935.0,7.5,70804,10816,6.5,11.1,No,23,19,6,1,71.7,70.8,72.6,71.1,0.0,73.3,893.0,17,140.0,415.0,30,42,14.0,2.0,31329.0,23422.0,0.0,52167.0,50.0,49.0,39215,24.3,17.3,70.1,0.3,0.5,0.0,1.1,27.3,0,53.9,19999.0,2769.0,5561.0,10357.0,5043.0,63787.0,152811.0,267.0
62,1049,Alabama,DeKalb,10995.0,10646.0,5493.0,11848.0,23,22,30,8.4,31,15,9705.0,17.0,30.0,42.0,2363:1,5204.0,6069.0,0.0,5262.0,42.0,22.0,36.0,42.0,93.0,7815,44,1304.0,29038.0,4.5,76234,16388,4.7,11.3,No,13,10,3,1,74.2,73.5,74.9,0.0,77.6,73.6,1313.0,12,45.0,77.0,12,36,22.0,4.0,39906.0,26094.0,30767.0,40263.0,55.0,31.0,71617,24.5,16.8,1.5,2.0,0.5,0.6,14.8,80.2,3,50.3,64091.0,6900.0,13538.0,21738.0,4858.0,77933.0,197293.0,267.0
65,1051,Alabama,Elmore,8400.0,10492.0,0.0,7939.0,19,19,36,7.6,28,17,5531.0,9.0,22.0,27.0,3718:1,6057.0,7270.0,0.0,5956.0,40.0,33.0,0.0,41.0,86.0,11566,52,1356.0,37236.0,3.6,104678,24050,4.4,11.9,No,11,9,1,1,76.1,75.5,76.7,74.0,96.2,76.4,1170.0,15,156.0,229.0,14,38,11.0,2.0,59652.0,35948.0,50693.0,60896.0,29.0,30.0,81677,22.3,14.7,21.1,0.5,0.7,0.1,3.0,73.2,1,51.5,42973.0,6435.0,16730.0,28545.0,9721.0,90064.0,215808.0,267.0
66,1053,Alabama,Escambia,11921.0,13683.0,0.0,11441.0,24,21,38,6.5,30,13,3680.0,13.0,15.0,40.0,2515:1,7620.0,7919.0,0.0,7319.0,35.0,26.0,0.0,38.0,88.0,3693,38,722.0,14352.0,5.0,74169,13337,5.6,10.2,No,12,9,2,2,72.9,71.9,73.8,71.6,0.0,73.2,786.0,18,72.0,226.0,20,40,17.0,3.0,37870.0,22089.0,0.0,42656.0,35.0,33.0,37447,22.2,17.3,31.8,3.7,0.3,0.1,2.3,60.1,1,48.8,24337.0,2661.0,7263.0,11863.0,4613.0,37854.0,99826.0,267.0
