FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural
01021,Alabama,Chilton,10832,12000,,11110,21,20,35,8.1,31,15,5181,14,8,18,5493:1,3791,3505,,3583,40,31,46,40,88,4432,39,774,19118,4.0,85794,17264,5.0,11.2,No,13,10,3,1,74.2,73.3,75.1,73.4,79.4,73.9,850,15,36,100,14,35,18,4,46405,29302,27132,46722,35,29,44067,23.9,16.4,10.1,0.5,0.5,0.2,7.8,80.2,2,50.8,37858
01023,Alabama,Choctaw,12047,12215,,12164,24,19,41,6.4,33,13,1136,11,5,38,2599:1,4778,6413,,3944,36,25,,42,79,1536,55,277,4336,6.4,74268,12869,5.8,10.1,No,13,11,1,1,74.3,72.5,76.0,73.7,,74.5,273,16,25,220,21,38,14,3,36711,23614,7917,47295,40,38,12945,20.1,22.7,41.6,0.2,0.1,0.0,1.0,56.5,0,52.7,13859
01025,Alabama,Clarke,9688,12447,,7395,28,21,40,5.4,32,13,2219,11,14,57,1742:1,5857,7181,,5384,29,24,,31,91,2148,39,655,7720,8.5,85203,10435,8.2,10.4,No,13,12,1,1,75.9,74.7,77.1,73.9,,77.5,412,19,34,162,24,41,15,3,36719,21698,,44626,16,15,24083,21.9,19.3,44.2,0.5,0.5,0.0,1.3,52.7,0,52.8,19628
01027,Alabama,Clay,9666,12628,,9302,21,19,38,7.9,31,15,1416,13,5,37,2698:1,5644,8629,,5454,41,24,45,43,90,1224,41,250,5721,4.4,77406,15780,4.9,10.6,Yes,14,11,1,3,75.4,73.9,76.9,73.2,,75.5,271,15,22,191,15,39,17,4,39642,30625,,42207,23,22,13367,20.6,20.2,13.8,0.6,0.2,0.0,3.1,80.5,0,51.1,13932
01029,Alabama,Cleburne,11986,,,,18,20,35,8.0,29,16,1427,12,4,27,3731:1,5505,8582,,5445,35,33,,36,98,1753,50,256,5742,4.5,76500,15576,4.9,11.0,No,12,8,4,0,73.6,72.1,75.2,,,,334,13,14,111,14,34,15,3,45480,10329,18056,40906,54,38,14900,22.9,19.1,3.1,0.5,0.2,0.1,2.4,92.7,1,50.4,14972
01031,Alabama,Coffee,7933,10334,6034,7653,20,18,33,7.5,30,16,4583,11,28,55,1830:1,4614,6019,1963,4458,41,34,24,43,93,7932,60,907,20671,4.4,100452,21000,4.8,10.9,No,12,10,1,1,77.2,76.4,78.0,74.8,87.8,77.3,743,15,61,143,15,37,14,3,51998,33993,34400,54643,37,28,51874,23.7,16.6,17.3,1.4,1.6,0.4,7.1,70.2,1,50.7,23573
01033,Alabama,Colbert,10332,11605,,10387,20,18,33,7.4,33,16,4221,10,37,68,1465:1,6478,8389,,6076,47,42,29,47,92,7273,56,1203,23092,5.2,85407,17308,4.9,10.7,No,15,13,1,1,74.9,74.1,75.6,75.0,,74.6,1016,18,43,93,15,37,12,3,46100,30712,29342,48840,26,25,54500,21.0,19.6,16.1,0.6,0.6,0.1,2.6,78.5,0,52.0,23891
01035,Alabama,Conecuh,10635,11101,,10319,29,23,39,5.2,35,11,1225,13,6,48,2066:1,11309,11459,,11331,44,38,,47,80,883,35,273,4446,6.1,60552,12302,4.9,10.3,No,17,13,2,4,75.0,73.4,76.6,74.6,,75.4,272,20,28,262,24,42,16,3,30796,25223,26250,32538,22,19,12469,21.0,21.9,46.2,0.5,0.2,0.0,2.0,49.9,0,52.0,10708
01037,Alabama,Coosa,12713,12021,,13835,24,21,40,6.9,31,14,1097,13,,,,4725,4794,,4698,39,30,,41,83,1102,45,201,4348,4.6,68298,15942,4.3,11.0,No,16,14,1,2,73.4,71.4,75.5,74.5,,72.5,228,19,14,150,16,37,16,4,42442,27651,,43320,56,57,10754,16.4,22.8,30.2,0.6,0.1,0.2,2.4,65.8,1,49.8,11539
01039,Alabama,Covington,11346,14058,,10994,22,21,33,7.5,33,15,3635,12,19,51,1971:1,8193,8469,,8178,44,29,55,45,95,4490,53,820,15646,5.2,79761,17278,4.6,10.5,No,14,10,2,2,74.2,73.3,75.2,70.5,,74.6,754,15,54,170,16,36,16,3,39093,23507,33088,42332,40,36,37092,21.8,20.7,12.4,0.7,0.5,0.0,1.7,83.4,0,51.8,26304
01041,Alabama,Crenshaw,9259,10376,,9203,22,20,38,6.2,30,14,1293,12,2,14,6957:1,6215,6312,,6056,37,25,,39,89,1429,44,287,6417,4.5,83364,14465,5.8,10.7,No,10,9,1,0,74.8,73.4,76.2,75.1,,74.6,271,16,23,198,17,38,15,3,38419,26735,55859,42758,18,18,13871,23.1,18.7,23.3,0.6,1.1,0.0,2.1,71.2,1,51.6,13906
01043,Alabama,Cullman,10008,,,,21,20,35,8.3,33,16,8562,13,48,58,1718:1,6303,,,,41,32,31,41,91,10235,51,1398,37637,3.7,83761,18122,4.6,11.6,No,14,12,2,1,74.7,74.1,75.3,,101.4,74.4,1493,16,52,76,12,35,17,3,45925,33869,32576,41767,78,22,82755,22.5,18.3,1.2,0.6,0.6,0.1,4.3,92.1,1,50.6,58889
01045,Alabama,Dale,9637,12002,,9387,23,19,37,6.7,29,14,4460,11,8,16,6153:1,5162,5329,,5128,43,35,36,45,90,7636,58,881,19868,4.4,86303,16488,5.2,11.0,No,13,11,1,1,75.4,74.6,76.2,72.6,96.1,75.6,836,16,112,273,17,41,14,3,42572,26372,23674,50312,32,28,49226,23.1,16.3,20.4,0.9,1.4,0.2,6.5,68.6,1,50.7,25572
01047,Alabama,Dallas,13924,14864,,11381,29,22,42,4.3,28,12,3369,10,30,75,1334:1,6574,7912,,5163,34,27,,42,86,4548,49,1124,14935,7.5,70804,10816,6.5,11.1,No,23,19,6,1,71.7,70.8,72.6,71.1,,73.3,893,17,140,415,30,42,14,2,31329,23422,,52167,50,49,39215,24.3,17.3,70.1,0.3,0.5,0.0,1.1,27.3,0,53.9,19999
01049,Alabama,DeKalb,10995,10646,5493,11848,23,22,30,8.4,31,15,9705,17,30,42,2363:1,5204,6069,,5262,42,22,36,42,93,7815,44,1304,29038,4.5,76234,16388,4.7,11.3,No,13,10,3,1,74.2,73.5,74.9,,77.6,73.6,1313,12,45,77,12,36,22,4,39906,26094,30767,40263,55,31,71617,24.5,16.8,1.5,2.0,0.5,0.6,14.8,80.2,3,50.3,64091
01051,Alabama,Elmore,8400,10492,,7939,19,19,36,7.6,28,17,5531,9,22,27,3718:1,6057,7270,,5956,40,33,,41,86,11566,52,1356,37236,3.6,104678,24050,4.4,11.9,No,11,9,1,1,76.1,75.5,76.7,74.0,96.2,76.4,1170,15,156,229,14,38,11,2,59652,35948,50693,60896,29,30,81677,22.3,14.7,21.1,0.5,0.7,0.1,3.0,73.2,1,51.5,42973
01053,Alabama,Escambia,11921,13683,,11441,24,21,38,6.5,30,13,3680,13,15,40,2515:1,7620,7919,,7319,35,26,,38,88,3693,38,722,14352,5.0,74169,13337,5.6,10.2,No,12,9,2,2,72.9,71.9,73.8,71.6,,73.2,786,18,72,226,20,40,17,3,37870,22089,,42656,35,33,37447,22.2,17.3,31.8,3.7,0.3,0.1,2.3,60.1,1,48.8,24337
01055,Alabama,Etowah,11761,13604,7439,11466,23,23,36,7.1,33,14,9476,12,81,79,1266:1,7165,11685,1230,6712,36,25,38,37,90,13360,53,1962,42894,4.6,83379,17682,4.7,11.5,No,12,10,2,1,73.1,72.5,73.6,71.9,,73.2,2166,15,163,187,15,41,15,3,41791,26372,30270,45577,64,59,102755,21.6,18.6,15.5,0.6,0.8,0.3,3.8,78.0,1,51.6,39144
01057,Alabama,Fayette,9664,13360,,9283,20,20,38,7.9,35,15,1401,11,19,115,871:1,5503,7466,,5320,44,38,,45,92,2068,55,309,6529,4.7,76223,15153,5.0,10.6,No,13,11,1,1,74.6,73.3,75.9,71.7,,74.8,335,16,14,99,15,39,14,3,39394,26111,,38588,51,51,16468,21.1,21.0,11.6,0.4,0.3,0.0,1.7,84.7,0,50.9,13833
01059,Alabama,Franklin,10876,14266,,12119,22,21,33,8.0,34,15,3419,13,14,44,2259:1,7810,6999,,7842,38,21,21,39,92,3306,42,591,13960,4.2,75018,17603,4.3,10.5,No,12,8,3,1,74.1,73.0,75.1,,79.7,73.1,563,14,12,46,13,38,17,4,41025,40687,63173,38187,54,50,31495,24.6,16.5,3.9,1.5,0.3,0.3,17.0,76.9,5,49.7,22309
01061,Alabama,Geneva,10643,16175,,10425,24,22,38,7.9,32,15,2978,14,7,26,3802:1,5629,5255,3514,5642,46,36,34,47,90,2778,45,462,10817,4.3,78989,16096,4.9,10.6,No,11,9,2,1,74.3,73.2,75.4,71.9,,74.4,535,16,37,164,15,37,18,4,38561,26180,36773,41225,17,18,26421,22.1,20.0,9.3,1.0,0.3,0.1,4.0,83.8,0,51.1,24015
01063,Alabama,Greene,12886,13913,,9133,34,24,42,3.1,28,10,738,11,5,59,1684:1,7559,8039,,6551,28,23,,41,78,832,47,217,2833,7.7,52454,9294,5.6,10.5,No,18,14,4,2,73.9,71.7,76.0,,,,177,19,28,397,31,45,14,2,28108,18233,,51932,9,10,8330,21.9,21.3,79.5,0.3,0.3,0.0,1.5,17.7,0,52.8,9045
01065,Alabama,Hale,11902,13012,,9680,27,22,42,6.1,31,13,1341,11,2,13,7476:1,6807,8426,,5381,33,21,,44,91,1411,43,354,6007,5.9,73511,12173,6.0,10.8,No,18,16,2,1,74.2,72.7,75.8,73.4,,75.8,302,16,53,421,23,42,15,3,34905,25326,33664,53790,33,32,14812,23.3,18.8,57.9,0.2,0.3,0.0,1.5,39.6,0,52.5,14053
