FIPS,Recip_County,Recip_State,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
13289,Twiggs County,GA,13.8,12.7
13291,Union County,GA,13.5,14.6
UNK,Unknown County,GA,0.0,0.0
13293,Upson County,GA,38.4,69.4
13295,Walker County,GA,25.6,39.3
13297,Walton County,GA,23.4,45.3
13299,Ware County,GA,26.2,47.5
13301,Warren County,GA,18.5,16.4
13303,Washington County,GA,16.2,22.7
13305,Wayne County,GA,33.3,62.4
13307,Webster County,GA,19.7,21.5
13309,Wheeler County,GA,11.4,14.5
13311,White County,GA,11.1,12.2
13313,Whitfield County,GA,23.2,32.5
13315,Wilcox County,GA,15.4,16.4
13317,Wilkes County,GA,17.0,0.0
13319,Wilkinson County,GA,23.5,30.1
13321,Worth County,GA,17.5,18.9
66010,Guam,GU,57.1,0.0
UNK,Unknown County,GU,0.0,0.0
19001,Adair County,IA,46.5,78.2
19003,Adams County,IA,50.5,81.1
19005,Allamakee County,IA,50.1,85.3
19007,Appanoose County,IA,44.1,79.4
19009,Audubon County,IA,55.1,93.2
19011,Benton County,IA,53.9,81.9
19013,Black Hawk County,IA,56.1,91.4
19015,Boone County,IA,59.6,94.9
19017,Bremer County,IA,55.9,91.7
19019,Buchanan County,IA,50.3,90.4
19021,Buena Vista County,IA,61.0,85.8
19023,Butler County,IA,54.7,92.9
19025,Calhoun County,IA,55.8,88.2
19027,Carroll County,IA,57.9,98.1
19029,Cass County,IA,54.7,90.8
19031,Cedar County,IA,56.0,88.1
19033,Cerro Gordo County,IA,59.1,90.2
19035,Cherokee County,IA,50.6,84.3
19037,Chickasaw County,IA,50.5,86.5
19039,Clarke County,IA,50.5,89.1
19041,Clay County,IA,49.4,87.9
19043,Clayton County,IA,45.5,78.2
19045,Clinton County,IA,51.3,88.0
19047,Crawford County,IA,49.9,84.3
19049,Dallas County,IA,60.3,91.9
19051,Davis County,IA,34.2,76.8
19053,Decatur County,IA,38.3,78.0
19055,Delaware County,IA,49.7,88.4
19057,Des Moines County,IA,48.2,83.2
19059,Dickinson County,IA,55.4,87.1
19061,Dubuque County,IA,60.1,97.4
19063,Emmet County,IA,48.7,82.7
19065,Fayette County,IA,51.3,91.3
19067,Floyd County,IA,49.6,81.3
19069,Franklin County,IA,50.1,86.3
19071,Fremont County,IA,48.3,85.7
19073,Greene County,IA,54.5,93.1
19075,Grundy County,IA,58.5,91.6
19077,Guthrie County,IA,55.4,93.2
19079,Hamilton County,IA,58.2,88.8
19081,Hancock County,IA,46.0,79.1
19083,Hardin County,IA,51.8,85.5
19085,Harrison County,IA,49.7,88.5
19087,Henry County,IA,50.7,85.7
19089,Howard County,IA,48.1,87.5
19091,Humboldt County,IA,46.8,77.7
19093,Ida County,IA,46.1,80.7
19095,Iowa County,IA,58.6,93.7
19097,Jackson County,IA,49.5,85.6
19099,Jasper County,IA,54.5,86.1
19101,Jefferson County,IA,45.9,73.8
19103,Johnson County,IA,67.3,98.6
19105,Jones County,IA,55.3,86.2
19107,Keokuk County,IA,43.9,80.1
19109,Kossuth County,IA,49.9,82.2
19111,Lee County,IA,48.0,87.4
19113,Linn County,IA,61.7,92.1
19115,Louisa County,IA,48.4,81.2
19117,Lucas County,IA,42.5,73.0
19119,Lyon County,IA,38.1,79.9
19121,Madison County,IA,50.6,88.8
19123,Mahaska County,IA,40.9,78.9
19125,Marion County,IA,49.4,87.1
19127,Marshall County,IA,60.0,94.3
19129,Mills County,IA,51.8,84.8
19131,Mitchell County,IA,45.8,81.4
19133,Monona County,IA,50.6,84.5
19135,Monroe County,IA,43.3,82.9
19137,Montgomery County,IA,53.5,93.1
19139,Muscatine County,IA,56.1,90.4
19141,O'Brien County,IA,47.4,87.4
19143,Osceola County,IA,42.7,77.7
19145,Page County,IA,50.4,81.6
19147,Palo Alto County,IA,47.6,83.4
19149,Plymouth County,IA,48.3,84.0
19151,Pocahontas County,IA,49.6,89.0
19153,Polk County,IA,62.6,95.3
19155,Pottawattamie County,IA,53.5,84.7
19157,Poweshiek County,IA,55.0,84.4
19159,Ringgold County,IA,48.0,83.4
19161,Sac County,IA,49.1,83.2
19163,Scott County,IA,57.6,91.7
19165,Shelby County,IA,55.5,87.6
19167,Sioux County,IA,39.0,80.2
19169,Story County,IA,59.0,97.8
19171,Tama County,IA,58.4,90.8
19173,Taylor County,IA,43.9,83.5
19175,Union County,IA,48.4,85.3
UNK,Unknown County,IA,0.0,0.0
19177,Van Buren County,IA,39.6,79.4
19179,Wapello County,IA,45.6,79.4
19181,Warren County,IA,55.7,93.7
19183,Washington County,IA,53.5,87.5
19185,Wayne County,IA,39.5,75.7
19187,Webster County,IA,54.7,92.9
19189,Winnebago County,IA,49.3,78.7
19191,Winneshiek County,IA,57.9,94.0
19193,Woodbury County,IA,52.2,87.8
19195,Worth County,IA,48.5,84.6
19197,Wright County,IA,53.3,83.7
16001,Ada County,ID,54.5,94.4
16003,Adams County,ID,39.9,68.5
16005,Bannock County,ID,44.8,86.9
16007,Bear Lake County,ID,40.5,90.2
16009,Benewah County,ID,45.1,81.6
16011,Bingham County,ID,40.1,81.6
16013,Blaine County,ID,73.0,99.9
16015,Boise County,ID,31.3,53.6
16017,Bonner County,ID,39.4,70.1
16019,Bonneville County,ID,44.0,86.6
16021,Boundary County,ID,30.6,62.2
16023,Butte County,ID,40.6,68.6
16025,Camas County,ID,38.2,58.9
16027,Canyon County,ID,38.4,80.2
16029,Caribou County,ID,33.3,70.3
16031,Cassia County,ID,33.1,71.0
16033,Clark County,ID,34.9,45.7
16035,Clearwater County,ID,39.1,72.4
